; generated by ARM C/C++ Compiler, 4.1 [Build 644]
; commandline ArmCC [--list --debug -c --asm --interleave -o.\EXE\memo.o --asm_dir=.\ --list_dir=.\ --depend=.\EXE\memo.d --feedback=.\EXE\UKU_220_IPS_TERMOKOMPENSAT.fed --cpu=Cortex-M3 --apcs=interwork -O1 -IC:\Keil\ARM\CMSIS\Include -IC:\Keil\ARM\INC\NXP\LPC17xx -D__MICROLIB -DUKU_220_IPS_TERMOKOMPENSAT -DUKU2071x --omf_browse=.\EXE\memo.crf memo.c]
                          THUMB

                          AREA ||.text||, CODE, READONLY, ALIGN=2

                  memo_read PROC
;;;9      //-----------------------------------------------
;;;10     void memo_read (void)
000000  e92d47f0          PUSH     {r4-r10,lr}
                          DCD      ETH_TRAP4_IP_4
                  |L1.3668|
                          DCD      ETH_TRAP5_IP_1
                  |L1.3672|
                          DCD      ETH_TRAP5_IP_2
                  |L1.3676|
                          DCD      ETH_TRAP5_IP_3
                  |L1.3680|
                          DCD      ETH_TRAP5_IP_4
                  |L1.3684|
                          DCD      ETH_SNMP_PORT_READ
                  |L1.3688|
                          DCD      ETH_SNMP_PORT_WRITE
                  |L1.3692|
                          DCD      MODBUS_ADRESS
                  |L1.3696|
                          DCD      MODBUS_BAUDRATE
                  |L1.3700|
                          DCD      RELE_SET_MASK
                  |L1.3704|
                          DCD      num_rki
                  |L1.3708|
                          DCD      num_net_in
                  |L1.3712|
                          DCD      hv_vz_stat
                  |L1.3716|
                          DCD      vz1_stat
                  |L1.3720|
                          DCD      vz2_stat
                  |L1.3724|
                          DCD      VZ_KIND
                  |L1.3728|
                          DCD      snmp_location
                  |L1.3732|
                          DCD      snmp_community
                  |L1.3736|
                          DCD      __ee_vz_cnt
                  |L1.3740|
                          DCD      __ee_spc_stat
                  |L1.3744|
                          DCD      __ee_spc_bat
                  |L1.3748|
                          DCD      __ee_spc_phase
